country,Continent,Year,Fertility,GDP,Population,CnCode
Senegal,Africa,2008,5.1,2740,12000000,SN
Singapore,Asia,2008,1.28,71.5,4.78,SG
Solomon Islands,Australia,2008,4.36,2300,503000,SB
Sierra Leone,Africa,2008,5.49,1360,6.13,SL
El Salvador,North America,2008,2.36,7390,6.13,SV
Somalia,Africa,2008,7.06,688,11.4,SO
Serbia,Europe,2008,1.58,14.7,9.06,RS
South Sudan,Africa,2008,5.55,4410,8.74,SS
Sao Tome and Principe,Africa,2008,4.88,3240,171000,ST
Suriname,South America,2008,2.58,16000,517000,SR
Slovak Republic,Europe,2008,1.32,25.5,5.4,SK
Slovenia,Europe,2008,1.44,36.2,2.02,SI
Sweden,Europe,2008,1.92,48.1,9.24,SE
Eswatini,Africa,2008,3.69,7180,1.05,SZ
Seychelles,Africa,2008,2.32,20.7,90.5,SC
Syria,Asia,2008,3.33,7590,20.7,SY
Chad,Africa,2008,6.8,1570,11.2,TD
Togo,Africa,2008,5,1160,6.08,TG
Thailand,Asia,2008,1.55,13.6,66.5,TH
Tajikistan,Asia,2008,3.49,2130,7.21,TJ
Turkmenistan,Asia,2008,2.71,7670,4.94,TM
Tonga,Australia,2008,4.01,5440,103000,TO
Trinidad and Tobago,North America,2008,1.8,29.6,1.31,TT
Tunisia,Africa,2008,2.06,9680,10.4,TN
Turkey,Asia,2008,2.19,20000,70.4,TR
Taiwan,Asia,2008,1.05,40000,23000000,TW
Tanzania,Africa,2008,5.54,1900,41.9,TZ
Uganda,Africa,2008,6.34,1760,30.4,UG
Ukraine,Europe,2008,1.38,13.2,46.2,UA
Uruguay,South America,2008,2.11,15.9,3.34,UY
United States,North America,2008,2.07,55.3,303000000,US
Uzbekistan,Asia,2008,2.46,4190,27.6,UZ
Venezuela,South America,2008,2.53,20.7,27.6,VE
Vietnam,Asia,2008,1.92,4630,86.2,VN
Vanuatu,Australia,2008,3.61,3240,225000,VU
Samoa,Australia,2008,4.43,6380,183000,WS
Yemen,Asia,2008,4.94,5230,21.9,YE
South Africa,Africa,2008,2.62,12.6,49.8,ZA
Zambia,Africa,2008,5.56,2750,12.8,ZM
Zimbabwe,Africa,2008,4.01,1740,12.4,ZW
Afghanistan,Asia,2009,6.04,1760,28.4,AF
Angola,Africa,2009,6.24,7750,22.5,AO
Albania,Europe,2009,1.65,10.3,2.97,AL
United Arab Emirates,Asia,2009,1.9,58.4,7.92,AE
Argentina,South America,2009,2.38,21.5,40.5,AR
Armenia,Asia,2009,1.6,9050,2.89,AM
Antigua and Barbuda,North America,2009,2.15,20000,86.7,AG
Australia,Australia,2009,1.94,44.9,21.8,AU
Austria,Europe,2009,1.39,51.1,8.37,AT
Azerbaijan,Asia,2009,1.91,13.8,8.92,AZ
Burundi,Africa,2009,6.35,832,8.4,BI
Belgium,Europe,2009,1.81,47.2,10.9,BE
Benin,Africa,2009,5.42,2720,8.94,BJ
Burkina Faso,Africa,2009,5.95,1630,15.1,BF
Bangladesh,Asia,2009,2.32,2760,146000000,BD
Bulgaria,Europe,2009,1.47,17.3,7.47,BG
Bahrain,Asia,2009,2.18,44.8,1.19,BH
Bahamas,North America,2009,1.88,36.5,350000,BS
Bosnia and Herzegovina,Europe,2009,1.3,10.8,3.74,BA
Belarus,Europe,2009,1.5,16000,9.43,BY
Belize,North America,2009,2.76,7170,315000,BZ
Bolivia,South America,2009,3.27,6460,9.88,BO
Brazil,South America,2009,1.82,14000,194000000,BR
Barbados,North America,2009,1.78,16000,281000,BB
Brunei,Asia,2009,1.82,66.8,384000,BN
Bhutan,Asia,2009,2.46,7390,678000,BT
Botswana,Africa,2009,2.89,13.2,1.95,BW
Central African Republic,Africa,2009,5.25,1160,4.34,CF
Canada,North America,2009,1.64,44.1,33.7,CA
Switzerland,Europe,2009,1.49,63000,7.71,CH
Chile,South America,2009,1.9,20.4,16.9,CL
China,Asia,2009,1.59,8070,1.36,CN
Cameroon,Africa,2009,5.17,3070,19.8,CM
Colombia,South America,2009,2.04,11.4,44.8,CO
Comoros,Africa,2009,4.99,2840,673000,KM
Cape Verde,Africa,2009,2.75,6190,487000,CV
Costa Rica,North America,2009,1.95,15.9,4.52,CR
Cuba,North America,2009,1.62,7190,11.2,CU
Cyprus,Asia,2009,1.44,38.5,1.1,CY
Czech Republic,Europe,2009,1.45,32.9,10.5,CZ
Germany,Europe,2009,1.38,45.1,80.9,DE
Djibouti,Africa,2009,3.4,3620,828000,DJ
Denmark,Europe,2009,1.84,50.3,5.53,DK
Dominican Republic,North America,2009,2.63,11.9,9.58,DO
Algeria,Africa,2009,2.83,10.8,35.3,DZ
Ecuador,South America,2009,2.68,10.1,14.8,EC
Egypt,Africa,2009,3.11,10000,81.1,EG
Eritrea,Africa,2009,4.68,2180,3.12,ER
Spain,Europe,2009,1.38,37.5,46.6,ES
Estonia,Europe,2009,1.65,25.5,1.34,EE
Ethiopia,Africa,2009,5.06,1150,85.2,ET
Finland,Europe,2009,1.86,44.7,5.34,FI
Fiji,Australia,2009,2.7,10.3,854000,FJ
France,Europe,2009,1.99,41.7,62.5,FR
Gabon,Africa,2009,4.11,13.9,1.57,GA
United Kingdom,Europe,2009,1.88,41.7,62.8,GB
Georgia,Asia,2009,1.87,9100,4.12,GE
Ghana,Africa,2009,4.31,3550,24.2,GH
Guinea,Africa,2009,5.42,1830,9.96,GN
Gambia,Africa,2009,5.74,2280,1.74,GM
Guinea-Bissau,Africa,2009,5.11,1710,1.48,GW
Equatorial Guinea,Africa,2009,5.29,39.9,902000,GQ
Greece,Europe,2009,1.43,36.2,11000000,GR
Grenada,North America,2009,2.26,13.5,106000,GD
Guatemala,North America,2009,3.47,7260,14.3,GT
Guyana,South America,2009,2.68,9440,748000,GY
Honduras,North America,2009,2.98,4790,8.15,HN
Croatia,Europe,2009,1.45,24.6,4.34,HR
Haiti,North America,2009,3.41,2890,9.8,HT
Hungary,Europe,2009,1.33,24.2,9.96,HU
Indonesia,Asia,2009,2.49,7910,239000000,ID
India,Asia,2009,2.67,3950,1.22,IN
Ireland,Europe,2009,2,52.3,4.49,IE
Iran,Asia,2009,1.77,13.2,72.9,IR
Iraq,Asia,2009,4.56,8740,29000000,IQ
Iceland,Europe,2009,2.09,48.2,316000,IS
Israel,Asia,2009,2.97,33.7,7.19,IL
Italy,Europe,2009,1.42,42.2,59.1,IT
Jamaica,North America,2009,2.21,9630,2.8,JM
Jordan,Asia,2009,3.68,11.7,6.89,JO
Japan,Asia,2009,1.36,36.2,129000000,JP
Kazakhstan,Asia,2009,2.62,19.6,16000000,KZ
Kenya,Africa,2009,4.48,3160,40.9,KE
Kyrgyz Republic,Asia,2009,2.91,4210,5.33,KG
Cambodia,Asia,2009,2.95,2800,14.1,KH
Kiribati,Australia,2009,3.86,1980,101000,KI
South Korea,Asia,2009,1.18,32.5,49.3,KR
Kuwait,Asia,2009,2.28,63.9,2.82,KW
Lebanon,Asia,2009,1.6,18.6,4.81,LB
Liberia,Africa,2009,5.11,1390,3.75,LR
Libya,Africa,2009,2.42,21.7,6.13,LY
St. Lucia,North America,2009,1.56,14000,172000,LC
Sri Lanka,Asia,2009,2.23,8510,20.1,LK
Lesotho,Africa,2009,3.33,2260,1.99,LS
Lithuania,Europe,2009,1.47,23.1,3.17,LT
Luxembourg,Europe,2009,1.59,105000,497000,LU
Latvia,Europe,2009,1.5,21.6,2.14,LV
Morocco,Africa,2009,2.57,6130,31.9,MA
Moldova,Europe,2009,1.27,7980,4.1,MD
Madagascar,Africa,2009,4.69,1590,20.6,MG
Maldives,Asia,2009,2.24,15.7,353000,MV
Mexico,North America,2009,2.36,17.2,112000000,MX
North Macedonia,Europe,2009,1.46,13000,2.07,MK
Mali,Africa,2009,6.61,2040,14.6,ML
Malta,Europe,2009,1.38,31.3,412000,MT
Myanmar,Asia,2009,2.47,2880,50.3,MM
Montenegro,Europe,2009,1.79,16.4,623000,ME
Mongolia,Asia,2009,2.54,7150,2.67,MN
Mozambique,Africa,2009,5.6,991,22.9,MZ
Mauritania,Africa,2009,5.02,4780,3.39,MR
Mauritius,Africa,2009,1.62,16.1,1.24,MU
Malawi,Africa,2009,5.47,933,14.1,MW
Malaysia,Asia,2009,2.17,19.4,27.7,MY
Namibia,Africa,2009,3.61,8540,2.08,NA
Niger,Africa,2009,7.52,992,15.8,NE
Nigeria,Africa,2009,5.87,4690,154000000,NG
Nicaragua,North America,2009,2.48,4480,5.75,NI
Netherlands,Europe,2009,1.79,51.8,16.6,NL
Norway,Europe,2009,1.98,61.9,4.83,NO
Nepal,Asia,2009,2.74,2260,26.9,NP
New Zealand,Australia,2009,2.13,37.6,4.32,NZ
Oman,Asia,2009,2.9,35.2,2.88,OM
Pakistan,Asia,2009,3.9,3930,176000000,PK
Panama,North America,2009,2.63,20.5,3.58,PA
Peru,South America,2009,2.57,9370,28.8,PE
Philippines,Asia,2009,3.21,5610,92.4,PH
Papua New Guinea,Australia,2009,4.04,3170,7.14,PG
Poland,Europe,2009,1.37,23.1,38.4,PL
North Korea,Asia,2009,1.99,2040,24.4,KP
Portugal,Europe,2009,1.34,31.4,10.6,PT
Paraguay,South America,2009,2.79,9490,6.16,PY
Palestine,Asia,2009,4.49,5250,3.96,PS
Qatar,Asia,2009,2.13,90000,1.65,QA
Romania,Europe,2009,1.46,21.1,20.6,RO
Russia,Europe,2009,1.54,23000,143000000,RU
Rwanda,Africa,2009,4.64,1440,9.78,RW
Saudi Arabia,Asia,2009,3.06,44.4,26.6,SA
Sudan,Africa,2009,4.93,3310,33.8,SD
Senegal,Africa,2009,5.08,2720,12.3,SN
Singapore,Asia,2009,1.26,69.5,4.97,SG
Solomon Islands,Australia,2009,4.3,2300,515000,SB
Sierra Leone,Africa,2009,5.35,1370,6.27,SL
El Salvador,North America,2009,2.31,7210,6.16,SV
Somalia,Africa,2009,6.96,688,11.7,SO
Serbia,Europe,2009,1.58,14.4,9.02,RS
South Sudan,Africa,2009,5.47,4420,9.14,SS
Sao Tome and Principe,Africa,2009,4.84,3230,176000,ST
Suriname,South America,2009,2.55,16.3,523000,SR
Slovak Republic,Europe,2009,1.34,24.1,5.4,SK
Slovenia,Europe,2009,1.48,33.2,2.03,SI
Sweden,Europe,2009,1.94,45.6,9.31,SE
Eswatini,Africa,2009,3.61,7240,1.06,SZ
Seychelles,Africa,2009,2.34,20.4,90.8,SC
Syria,Asia,2009,3.26,7580,21.2,SY
Chad,Africa,2009,6.7,1580,11.6,TD
Togo,Africa,2009,4.94,1190,6.25,TG
Thailand,Asia,2009,1.55,13.5,66.9,TH
Tajikistan,Asia,2009,3.5,2170,7.36,TJ
Turkmenistan,Asia,2009,2.77,8020,5.01,TM
Tonga,Australia,2009,3.96,5130,104000,TO
Trinidad and Tobago,North America,2009,1.8,28.1,1.32,TT
Tunisia,Africa,2009,2.1,9870,10.5,TN
Turkey,Asia,2009,2.17,18.8,71.3,TR
Taiwan,Asia,2009,1.03,39.1,23.1,TW
Tanzania,Africa,2009,5.49,1940,43.1,TZ
Uganda,Africa,2009,6.25,1820,31.4,UG
Ukraine,Europe,2009,1.42,11.3,46000000,UA
Uruguay,South America,2009,2.09,16.5,3.35,UY
United States,North America,2009,2,53.4,306000000,US
Uzbekistan,Asia,2009,2.46,4450,28.1,UZ
Venezuela,South America,2009,2.5,19.8,28000000,VE
Vietnam,Asia,2009,1.94,4830,87.1,VN
Vanuatu,Australia,2009,3.55,3270,230000,VU
Samoa,Australia,2009,4.39,6030,185000,WS
Yemen,Asia,2009,4.8,5280,22.5,YE
South Africa,Africa,2009,2.6,12.3,50.5,ZA
Zambia,Africa,2009,5.48,2920,13.2,ZM
Zimbabwe,Africa,2009,4.02,1930,12.5,ZW
Afghanistan,Asia,2010,5.82,1960,29.2,AF
Angola,Africa,2010,6.16,7690,23.4,AO
Albania,Europe,2010,1.65,10.8,2.95,AL
United Arab Emirates,Asia,2010,1.87,54.9,8.55,AE
Argentina,South America,2010,2.37,23.5,40.9,AR
Armenia,Asia,2010,1.55,9290,2.88,AM
Antigua and Barbuda,North America,2010,2.13,18.2,88000,AG
Australia,Australia,2010,1.93,45.1,22.2,AU
Austria,Europe,2010,1.44,51.9,8.41,AT
Azerbaijan,Asia,2010,1.96,14.3,9.03,AZ
Burundi,Africa,2010,6.26,846,8.68,BI
Belgium,Europe,2010,1.81,48.1,10.9,BE
Benin,Africa,2010,5.36,2710,9.2,BJ
Burkina Faso,Africa,2010,5.87,1720,15.6,BF
Bangladesh,Asia,2010,2.28,2880,148000000,BD
Bulgaria,Europe,2010,1.49,17.5,7.43,BG
Bahrain,Asia,2010,2.14,44.6,1.24,BH
Bahamas,North America,2010,1.87,36.5,355000,BS
Bosnia and Herzegovina,Europe,2010,1.31,11000,3.71,BA
Belarus,Europe,2010,1.54,17.3,9.42,BY
Belize,North America,2010,2.72,7210,322000,BZ
Bolivia,South America,2010,3.2,6610,10000000,BO
Brazil,South America,2010,1.81,14.9,196000000,BR
Barbados,North America,2010,1.78,15.6,282000,BB
Brunei,Asia,2010,1.84,67.8,389000,BN
Bhutan,Asia,2010,2.38,8190,686000,BT
Botswana,Africa,2010,2.88,14.1,1.99,BW
Central African Republic,Africa,2010,5.22,1200,4.39,CF
Canada,North America,2010,1.64,45000,34.1,CA
Switzerland,Europe,2010,1.5,64.3,7.81,CH
Chile,South America,2010,1.88,21.3,17.1,CL
China,Asia,2010,1.59,8890,1.37,CN
Cameroon,Africa,2010,5.11,3090,20.3,CM
Colombia,South America,2010,2.01,11.8,45.2,CO
Comoros,Africa,2010,4.92,2880,690000,KM
Cape Verde,Africa,2010,2.67,6200,493000,CV
Costa Rica,North America,2010,1.92,16.4,4.58,CR
Cuba,North America,2010,1.64,7570,11.2,CU
Cyprus,Asia,2010,1.42,38.2,1.11,CY
Czech Republic,Europe,2010,1.47,33.6,10.5,CZ
Germany,Europe,2010,1.39,47.1,80.8,DE
Djibouti,Africa,2010,3.3,3680,840000,DJ
Denmark,Europe,2010,1.88,51000,5.55,DK
Dominican Republic,North America,2010,2.6,12.8,9.7,DO
Algeria,Africa,2010,2.89,11000,36000000,DZ
Ecuador,South America,2010,2.66,10.3,15000000,EC
Egypt,Africa,2010,3.19,10.3,82.8,EG
Eritrea,Africa,2010,4.61,2190,3.17,ER
Spain,Europe,2010,1.37,37.4,46.9,ES
Estonia,Europe,2010,1.64,26.2,1.33,EE
Ethiopia,Africa,2010,4.92,1260,87.6,ET
Finland,Europe,2010,1.87,45.9,5.37,FI
Fiji,Australia,2010,2.67,10.5,860000,FJ
France,Europe,2010,1.99,42.3,62.9,FR
Gabon,Africa,2010,4.08,14.4,1.62,GA
United Kingdom,Europe,2010,1.89,42.1,63.5,GB
Georgia,Asia,2010,1.92,9740,4.1,GE
Ghana,Africa,2010,4.27,3730,24.8,GH
Guinea,Africa,2010,5.34,1870,10.2,GN
Gambia,Africa,2010,5.71,2350,1.79,GM
Guinea-Bissau,Africa,2010,5.05,1750,1.52,GW
Equatorial Guinea,Africa,2010,5.21,34.7,944000,GQ
Greece,Europe,2010,1.41,34.1,10.9,GR
Grenada,North America,2010,2.24,13.4,106000,GD
Guatemala,North America,2010,3.38,7340,14.6,GT
Guyana,South America,2010,2.66,9810,749000,GY
Honduras,North America,2010,2.87,4870,8.32,HN
Croatia,Europe,2010,1.47,24.4,4.33,HR
Haiti,North America,2010,3.33,2740,9.95,HT
Hungary,Europe,2010,1.33,24.5,9.93,HU
Indonesia,Asia,2010,2.48,8290,242000000,ID
India,Asia,2010,2.6,4230,1.23,IN
Ireland,Europe,2010,2,53000,4.55,IE
Iran,Asia,2010,1.77,13.8,73.8,IR
Iraq,Asia,2010,4.56,9060,29.7,IQ
Iceland,Europe,2010,2.07,46.6,320000,IS
Israel,Asia,2010,3,35000,7.35,IL
Italy,Europe,2010,1.43,42.8,59.3,IT
Jamaica,North America,2010,2.17,9440,2.81,JM
Jordan,Asia,2010,3.66,11.3,7.26,JO
Japan,Asia,2010,1.37,37.7,129000000,JP
Kazakhstan,Asia,2010,2.67,20.8,16.3,KZ
Kenya,Africa,2010,4.37,3330,42000000,KE
Kyrgyz Republic,Asia,2010,2.98,4140,5.42,KG
Cambodia,Asia,2010,2.88,2790,14.3,KH
Kiribati,Australia,2010,3.84,1930,103000,KI
South Korea,Asia,2010,1.19,34.5,49.5,KR
Kuwait,Asia,2010,2.22,58.8,2.99,KW
Lebanon,Asia,2010,1.61,19.5,4.95,LB
Liberia,Africa,2010,5.02,1420,3.89,LR
Libya,Africa,2010,2.41,22.5,6.2,LY
St. Lucia,North America,2010,1.54,14.1,174000,LC
Sri Lanka,Asia,2010,2.2,9130,20.3,LK
Lesotho,Africa,2010,3.3,2270,2000000,LS
Lithuania,Europe,2010,1.51,24000,3.12,LT
Luxembourg,Europe,2010,1.58,108000,508000,LU
Latvia,Europe,2010,1.51,21.1,2.12,LV
Morocco,Africa,2010,2.58,6280,32.3,MA
Moldova,Europe,2010,1.27,8550,4.09,MD
Madagascar,Africa,2010,4.6,1550,21.2,MG
Maldives,Asia,2010,2.23,16.3,366000,MV
Mexico,North America,2010,2.34,17.8,114000000,MX
North Macedonia,Europe,2010,1.47,13.5,2.07,MK
Mali,Africa,2010,6.55,2080,15000000,ML
Malta,Europe,2010,1.39,32.9,414000,MT
Myanmar,Asia,2010,2.41,3130,50.6,MM
Montenegro,Europe,2010,1.77,16.8,624000,ME
Mongolia,Asia,2010,2.64,7480,2.72,MN
Mozambique,Africa,2010,5.56,1030,23.5,MZ
Mauritania,Africa,2010,4.98,4770,3.49,MR
Mauritius,Africa,2010,1.58,16.8,1.25,MU
Malawi,Africa,2010,5.31,969,14.5,MW
Malaysia,Asia,2010,2.15,20.5,28.2,MY
Namibia,Africa,2010,3.61,8890,2.12,NA
Niger,Africa,2010,7.49,1040,16.5,NE
Nigeria,Africa,2010,5.84,4930,159000000,NG
Nicaragua,North America,2010,2.43,4610,5.82,NI
Netherlands,Europe,2010,1.8,52.2,16.7,NL
Norway,Europe,2010,1.95,61.5,4.89,NO
Nepal,Asia,2010,2.61,2360,27000000,NP
New Zealand,Australia,2010,2.12,37.8,4.37,NZ
Oman,Asia,2010,2.9,33.9,3.04,OM
Pakistan,Asia,2010,3.86,3910,179000000,PK
Panama,North America,2010,2.62,21.3,3.64,PA
Peru,South America,2010,2.55,10.1,29000000,PE
Philippines,Asia,2010,3.16,5920,94000000,PH
Papua New Guinea,Australia,2010,3.99,3410,7.31,PG
Poland,Europe,2010,1.37,24.1,38.3,PL
North Korea,Asia,2010,1.98,2010,24.5,KP
Portugal,Europe,2010,1.33,31.9,10.6,PT
Paraguay,South America,2010,2.73,10.4,6.25,PY
Palestine,Asia,2010,4.42,5410,4.06,PS
Qatar,Asia,2010,2.07,95.9,1.86,QA
Romania,Europe,2010,1.47,20.4,20.5,RO
Russia,Europe,2010,1.57,24000,143000000,RU
Rwanda,Africa,2010,4.52,1510,10000000,RW
Saudi Arabia,Asia,2010,2.96,44000,27.4,SA
Sudan,Africa,2010,4.88,3220,34.5,SD
Senegal,Africa,2010,5.06,2740,12.7,SN
Singapore,Asia,2010,1.26,78.2,5.13,SG
Solomon Islands,Australia,2010,4.24,2440,528000,SB
Sierra Leone,Africa,2010,5.2,1410,6.42,SL
El Salvador,North America,2010,2.27,7330,6.18,SV
Somalia,Africa,2010,6.87,686,12000000,SO
Serbia,Europe,2010,1.58,14.6,8.99,RS
South Sudan,Africa,2010,5.38,4490,9.51,SS
Sao Tome and Principe,Africa,2010,4.79,3360,180000,ST
Suriname,South America,2010,2.52,17000,529000,SR
Slovak Republic,Europe,2010,1.36,25.5,5.4,SK
Slovenia,Europe,2010,1.52,33.5,2.04,SI
Sweden,Europe,2010,1.99,47.9,9.39,SE
Eswatini,Africa,2010,3.53,7460,1.06,SZ
Seychelles,Africa,2010,2.36,21000,91.3,SC
Syria,Asia,2010,3.21,7500,21.4,SY
Chad,Africa,2010,6.59,1730,12000000,TD
Togo,Africa,2010,4.87,1230,6.42,TG
Thailand,Asia,2010,1.55,14.4,67.2,TH
Tajikistan,Asia,2010,3.51,2260,7.53,TJ
Turkmenistan,Asia,2010,2.83,8620,5.09,TM
Tonga,Australia,2010,3.91,5170,104000,TO
Trinidad and Tobago,North America,2010,1.81,28.9,1.33,TT
Tunisia,Africa,2010,2.14,10.1,10.6,TN
Turkey,Asia,2010,2.16,20.1,72.3,TR
Taiwan,Asia,2010,0.9,43000,23.2,TW
Tanzania,Africa,2010,5.43,2010,44.3,TZ
Uganda,Africa,2010,6.15,1860,32.4,UG
Ukraine,Europe,2010,1.45,11.8,45.8,UA
Uruguay,South America,2010,2.08,17.7,3.36,UY
United States,North America,2010,1.93,54.4,309000000,US
Uzbekistan,Asia,2010,2.44,4650,28.5,UZ
Venezuela,South America,2010,2.47,19.7,28.4,VE
Vietnam,Asia,2010,1.95,5090,88000000,VN
Vanuatu,Australia,2010,3.5,3240,236000,VU
Samoa,Australia,2010,4.34,6010,186000,WS
Yemen,Asia,2010,4.67,5540,23.2,YE
South Africa,Africa,2010,2.59,12.5,51.2,ZA
Zambia,Africa,2010,5.4,3130,13.6,ZM
Zimbabwe,Africa,2010,4.03,2270,12.7,ZW
Afghanistan,Asia,2011,5.6,1910,30.1,AF
Angola,Africa,2011,6.08,7680,24.2,AO
Albania,Europe,2011,1.67,11.1,2.93,AL
United Arab Emirates,Asia,2011,1.84,56.1,8.95,AE
Argentina,South America,2011,2.36,24.6,41.3,AR
Armenia,Asia,2011,1.5,9730,2.88,AM
Antigua and Barbuda,North America,2011,2.12,17.6,89.3,AG
Australia,Australia,2011,1.92,45.6,22.5,AU
Austria,Europe,2011,1.44,53.3,8.45,AT
Azerbaijan,Asia,2011,2.01,13.9,9.15,AZ
Burundi,Africa,2011,6.16,853,8.96,BI
Belgium,Europe,2011,1.8,48.3,11000000,BE
Benin,Africa,2011,5.31,2710,9.46,BJ
Burkina Faso,Africa,2011,5.78,1780,16.1,BF
Bangladesh,Asia,2011,2.24,3040,149000000,BD
Bulgaria,Europe,2011,1.5,18000,7.38,BG
Bahrain,Asia,2011,2.12,44.2,1.28,BH
Bahamas,North America,2011,1.85,36.3,360000,BS
Bosnia and Herzegovina,Europe,2011,1.31,11.2,3.66,BA
Belarus,Europe,2011,1.58,18.3,9.42,BY
Belize,North America,2011,2.68,7180,330000,BZ
Bolivia,South America,2011,3.13,6850,10.2,BO
Brazil,South America,2011,1.79,15.3,198000000,BR
Barbados,North America,2011,1.79,15.4,283000,BB
Brunei,Asia,2011,1.86,69.4,394000,BN
Bhutan,Asia,2011,2.31,8750,693000,BT
Botswana,Africa,2011,2.88,14.8,2.02,BW
Central African Republic,Africa,2011,5.17,1240,4.42,CF
Canada,North America,2011,1.63,45.9,34.5,CA
Switzerland,Europe,2011,1.51,64.6,7.91,CH
Chile,South America,2011,1.86,22.4,17.2,CL
China,Asia,2011,1.59,9690,1.38,CN
Cameroon,Africa,2011,5.05,3130,20.9,CM
Colombia,South America,2011,1.98,12.5,45.7,CO
Comoros,Africa,2011,4.82,2930,707000,KM
Cape Verde,Africa,2011,2.59,6370,499000,CV
Costa Rica,North America,2011,1.89,16.9,4.63,CR
Cuba,North America,2011,1.66,7970,11.2,CU
Cyprus,Asia,2011,1.41,37.4,1.12,CY
Czech Republic,Europe,2011,1.48,34.1,10.6,CZ
Germany,Europe,2011,1.41,49.8,80.9,DE
Djibouti,Africa,2011,3.21,3770,854000,DJ
Denmark,Europe,2011,1.76,51.5,5.58,DK
Dominican Republic,North America,2011,2.57,13000,9.81,DO
Algeria,Africa,2011,2.93,11.1,36.7,DZ
Ecuador,South America,2011,2.63,11000,15.2,EC
Egypt,Africa,2011,3.25,10.3,84.5,EG
Eritrea,Africa,2011,4.53,2350,3.21,ER
Spain,Europe,2011,1.35,37000,47.1,ES
Estonia,Europe,2011,1.63,28.2,1.33,EE
Ethiopia,Africa,2011,4.8,1360,90.1,ET
Finland,Europe,2011,1.83,46.9,5.39,FI
Fiji,Australia,2011,2.64,10.8,863000,FJ
France,Europe,2011,1.99,43000,63.2,FR
Gabon,Africa,2011,4.05,14.9,1.68,GA
United Kingdom,Europe,2011,1.89,42.5,64000000,GB
Georgia,Asia,2011,1.95,10.5,4.08,GE
Ghana,Africa,2011,4.23,4160,25.4,GH
Guinea,Africa,2011,5.26,1930,10.4,GN
Gambia,Africa,2011,5.68,2090,1.85,GM
Guinea-Bissau,Africa,2011,4.99,1840,1.56,GW
Equatorial Guinea,Africa,2011,5.13,35.4,987000,GQ
Greece,Europe,2011,1.39,31.1,10.8,GR
Grenada,North America,2011,2.22,13.4,107000,GD
Guatemala,North America,2011,3.29,7500,14.9,GT
Guyana,South America,2011,2.63,10.3,752000,GY
Honduras,North America,2011,2.78,4960,8.48,HN
Croatia,Europe,2011,1.48,24.4,4.31,HR
Haiti,North America,2011,3.25,2860,10.1,HT
Hungary,Europe,2011,1.33,25.1,9.9,HU
Indonesia,Asia,2011,2.47,8680,245000000,ID
India,Asia,2011,2.53,4390,1.25,IN
Ireland,Europe,2011,2,52.9,4.59,IE
Iran,Asia,2011,1.76,14000,74.6,IR
Iraq,Asia,2011,4.56,9440,30.7,IQ
Iceland,Europe,2011,2.04,47.3,323000,IS
Israel,Asia,2011,3.01,36000,7.49,IL
Italy,Europe,2011,1.43,43000,59.6,IT
Jamaica,North America,2011,2.14,9550,2.83,JM
Jordan,Asia,2011,3.64,11000,7.66,JO
Japan,Asia,2011,1.39,37.7,128000000,JP
Kazakhstan,Asia,2011,2.7,22000,16.5,KZ
Kenya,Africa,2011,4.27,3440,43.2,KE
Kyrgyz Republic,Asia,2011,3.04,4340,5.52,KG
Cambodia,Asia,2011,2.81,2870,14.5,KH
Kiribati,Australia,2011,3.82,1920,105000,KI
South Korea,Asia,2011,1.21,35.5,49.8,KR
Kuwait,Asia,2011,2.15,60.9,3.17,KW
Lebanon,Asia,2011,1.64,18.7,5.2,LB
Liberia,Africa,2011,4.94,1490,4.02,LR
Libya,Africa,2011,2.4,8480,6.25,LY
St. Lucia,North America,2011,1.52,14.8,176000,LC
Sri Lanka,Asia,2011,2.17,9830,20.4,LK
Lesotho,Africa,2011,3.28,2390,2000000,LS
Lithuania,Europe,2011,1.54,26.1,3.08,LT
Luxembourg,Europe,2011,1.57,108000,519000,LU
Latvia,Europe,2011,1.51,22.9,2.09,LV
Morocco,Africa,2011,2.58,6530,32.8,MA
Moldova,Europe,2011,1.27,9050,4.08,MD
Madagascar,Africa,2011,4.52,1540,21.7,MG
Maldives,Asia,2011,2.22,17000,380000,MV
Mexico,North America,2011,2.32,18.2,116000000,MX
North Macedonia,Europe,2011,1.47,13.8,2.07,MK
Mali,Africa,2011,6.47,2090,15.5,ML
Malta,Europe,2011,1.4,32.9,418000,MT
Myanmar,Asia,2011,2.36,3280,51000000,MM
Montenegro,Europe,2011,1.75,17.3,625000,ME
Mongolia,Asia,2011,2.72,8610,2.77,MN
Mozambique,Africa,2011,5.52,1070,24.2,MZ
Mauritania,Africa,2011,4.94,4820,3.6,MR
Mauritius,Africa,2011,1.54,17.5,1.25,MU
Malawi,Africa,2011,5.15,987,15000000,MW
Malaysia,Asia,2011,2.13,21.3,28.7,MY
Namibia,Africa,2011,3.6,9180,2.16,NA
Niger,Africa,2011,7.46,1020,17.1,NE
Nigeria,Africa,2011,5.8,5060,163000000,NG
Nicaragua,North America,2011,2.38,4840,5.9,NI
Netherlands,Europe,2011,1.76,52.8,16.7,NL
Norway,Europe,2011,1.88,61.4,4.95,NO
Nepal,Asia,2011,2.49,2430,27000000,NP
New Zealand,Australia,2011,2.1,38.4,4.42,NZ
Oman,Asia,2011,2.9,32.5,3.25,OM
Pakistan,Asia,2011,3.8,3930,183000000,PK
Panama,North America,2011,2.61,23.4,3.71,PA
